油管新闻,#genre#
Euronews по-русски,https://www.youtube.com/watch?v=lwYzwdBiaho
KOMPASTV,https://www.youtube.com/watch?v=DOOrIxw5xOw
Sky News,https://www.youtube.com/watch?v=YDvsBbKfLPA
ABC News (Australia),https://www.youtube.com/watch?v=vOTiJkg1voo
BloombergHT,https://www.youtube.com/watch?v=hHSmBJk6w0c
연합뉴스TV,https://www.youtube.com/watch?v=6QZ_qc75ihU
Al Jazeera Mubasher قناة الجزيرة مباشر,https://www.youtube.com/watch?v=8D5QY5gw_Xk
Show TV,https://www.youtube.com/watch?v=XnvS-RZa4Qw
Bloomberg Television,https://www.youtube.com/watch?v=iEpJwprxDdk
Настоящее Время,https://www.youtube.com/watch?v=t9Ilev-uk4w
Al Jazeera Mubasher قناة الجزيرة مباشر,https://www.youtube.com/watch?v=Lwbp9WfLslc
FRANCE 24 English,https://www.youtube.com/watch?v=Ap-UM1O9RBU
TVL Trzcianka,https://www.youtube.com/watch?v=e2gC37ILQmk
TalkTV,https://www.youtube.com/watch?v=DFYaNjzI1aI
FRANCE 24 Español,https://www.youtube.com/watch?v=Y-IlMeCCtIg
GBNews,https://www.youtube.com/watch?v=QliL4CGc7iY
Al Jazeera Mubasher قناة الجزيرة مباشر,https://www.youtube.com/watch?v=mJdhDuweBHM
mtaOnline1,https://www.youtube.com/watch?v=cu-0mGA8x50
Channels Television,https://www.youtube.com/watch?v=W8nThq62Vb4
N+ UNIVISION,https://www.youtube.com/watch?v=V4C7VNfRATA
Live SupremeMasterTV,https://www.youtube.com/watch?v=qHIk_qdNFy0
YTN dmb,https://www.youtube.com/watch?v=2C2WCLhDsR4
euronews,https://www.youtube.com/watch?v=pykpO5kQJ98
euronews (en español),https://www.youtube.com/watch?v=O9mOtdZ-nSk
Arise News,https://www.youtube.com/watch?v=srJg6ZIPmvU
euronews (en français),https://www.youtube.com/watch?v=NiRIbKwAejk
Mobotix Webcams Russia,https://www.youtube.com/watch?v=h1wly909BYw
ForexLia,https://www.youtube.com/watch?v=Cf9klXhb0G8
Asharq News - الشرق للأخبار,https://www.youtube.com/watch?v=f6VpkfV7m4Y
SODANEチャンネル,https://www.youtube.com/watch?v=kfIQBC0hrII
mtaOnline1,https://www.youtube.com/watch?v=3Tr_6CxQhwQ
Live SupremeMasterTV,https://www.youtube.com/watch?v=ZzWBpGwKoaI
CNBC-TV18,https://www.youtube.com/watch?v=1_Ih0JYmkjI
TelevisionCanaria,https://www.youtube.com/watch?v=6LlZXt8nk4s
NHK WORLD-JAPAN,https://www.youtube.com/watch?v=f0lYkdA-Gtw
ABC News,https://www.youtube.com/watch?v=iipR5yUp36o
SBT CENTRAL,https://www.youtube.com/watch?v=BQD4GU0OasI
سكاي نيوز عربية,https://www.youtube.com/watch?v=U--OjmpjF5o
DW News,https://www.youtube.com/watch?v=LuKwFajn37U
Bloomberg Podcasts,https://www.youtube.com/watch?v=f39oHo6vFLg
KBS WORLD TV,https://www.youtube.com/watch?v=OxQQsIvJTTU
LiveNOW from FOX,https://www.youtube.com/watch?v=4nMfRpesYfw
talkSPORT,https://www.youtube.com/watch?v=MiJIODpKngw
Republic World,https://www.youtube.com/watch?v=EKZ9o6kApH0
CNBC Awaaz.,https://www.youtube.com/watch?v=i_1g_M0JSy4
فرانس 24 / FRANCE 24 Arabic,https://www.youtube.com/watch?v=3ursYA8HMeo
CNN-News18,https://www.youtube.com/watch?v=rfDx1HMvXbQ
africanews (en français),https://www.youtube.com/watch?v=b6R9-7KZ8YM
CNBC,https://www.youtube.com/watch?v=9NyxcX3rhQs
Eyewitness News ABC7NY,https://www.youtube.com/watch?v=VrhYz4CL70I
CNN Indonesia,https://www.youtube.com/watch?v=a0vX_Qt0gDQ
Above \u0026 Beyond,https://www.youtube.com/watch?v=IvuwTft-0cM
Yahoo Finance,https://www.youtube.com/watch?v=KQp-e_XQnDE
メ〜テレニュース,https://www.youtube.com/watch?v=-C6FE2m7kX8
africanews,https://www.youtube.com/watch?v=NQjabLGdP5g
euronews (in Italiano),https://www.youtube.com/watch?v=pUcmpyynASM
Geo News English,https://www.youtube.com/watch?v=d5vNLHS5b6M
DD News,https://www.youtube.com/watch?v=TxoAYWg64Ao
DW Español,https://www.youtube.com/watch?v=jRnqxURJ120
euronews (magyarul),https://www.youtube.com/watch?v=jAn7L2Kt32U
WION,https://www.youtube.com/watch?v=vfszY1JYbMc
Channels Television,https://www.youtube.com/watch?v=d4zDorDl5UE
NDTV Profit,https://www.youtube.com/watch?v=ydiWklMUhcQ
euronews (deutsch),https://www.youtube.com/watch?v=CQ3KsEbsYHs
DW عربية,https://www.youtube.com/watch?v=AGkp2AL8e7o
SenatoItaliano,https://www.youtube.com/watch?v=sPbVV3E737E
WION,https://www.youtube.com/watch?v=JnttcoZFFI8
【公式】HOME広島ニュース,https://www.youtube.com/watch?v=e2pgLUmaxGs
Bloomberg News,https://www.youtube.com/watch?v=DxmDPrfinXY
Arirang TV,https://www.youtube.com/watch?v=CJVBX7KI5nU
euronews (στα ελληνικά),https://www.youtube.com/watch?v=uWIhV9gQClg
United Nations,https://www.youtube.com/watch?v=vYRfQo6JMxc
CGTN Europe,https://www.youtube.com/watch?v=_6dRRfnYJws
mtaOnline1,https://www.youtube.com/watch?v=TEGnBvhnCj0
ABC11,https://www.youtube.com/watch?v=ueregi3uBNQ
Ambient Renders,https://www.youtube.com/watch?v=oXvPA6l4pts
News 12,https://www.youtube.com/watch?v=JEtvLd4B-AY
CHANNEL21online,https://www.youtube.com/watch?v=0Vz3bK6K0f4
ABC30 Action News,https://www.youtube.com/watch?v=OWa4603KGkQ
CNA Insider,https://www.youtube.com/watch?v=fSUMKrxPEd8
Bloomberg Originals,https://www.youtube.com/watch?v=OlUMDZchivQ

娛樂,#genre#
N\u0026T Party,https://www.youtube.com/watch?v=qWf-FPFmVw0
RazNitzanMusic,https://www.youtube.com/watch?v=WYetg3AuLE4
The Good Life Radio x Sensual Musique,https://www.youtube.com/watch?v=9UMxZofMNbA
BGM channel,https://www.youtube.com/watch?v=fEvM-OUbaKs
RazNitzanMusic,https://www.youtube.com/watch?v=DPXQG8S9Xwc
Cafe Music BGM channel,https://www.youtube.com/watch?v=Dx5qFachd3A
Cafe Music BGM channel,https://www.youtube.com/watch?v=SORD03t7nlo
Cafe Music BGM channel,https://www.youtube.com/watch?v=6uddGul0oAc
N\u0026T Party,https://www.youtube.com/watch?v=I9Kn7uYT9Vs
Nemo's Dreamscapes,https://www.youtube.com/watch?v=nR-Zen2s2Qw
DATA LIVE,https://www.youtube.com/watch?v=3dVI1qu_8BI
TOKYO TONES,https://www.youtube.com/watch?v=Lcdi9O2XB4E
I Love You Venice,https://www.youtube.com/watch?v=2gO1v2GPMFk
Explore Zen Den,https://www.youtube.com/watch?v=a0i1Kg6fROg
Lofi Girl,https://www.youtube.com/watch?v=jfKfPfyJRdk
Sleepy Dogs,https://www.youtube.com/watch?v=BZcu8MK_jfo
Ocb Relax,https://www.youtube.com/watch?v=l6J0ylYTO4s
BGM channel,https://www.youtube.com/watch?v=gzxFyqJfUeo
Monstercat Silk,https://www.youtube.com/watch?v=WsDyRAPFBC8
Anjunadeep,https://www.youtube.com/watch?v=D4MdHQOILdw
THE K-POP,https://www.youtube.com/watch?v=JVocS7Yftw8
Arirang Radio K-Pop,https://www.youtube.com/watch?v=P1fX2GGdVS0
The Waters of Heaven,https://www.youtube.com/watch?v=jvXwD1dMvYM
The Waters of Heaven,https://www.youtube.com/watch?v=b_TW4NYsbOo
The Waters of Heaven,https://www.youtube.com/watch?v=JFxOtxYJoz0
The Waters of Heaven,https://www.youtube.com/watch?v=hYz1oOcAuk8
Hot Douyin Studios,https://www.youtube.com/watch?v=QntP-ZwxbJI
Cozy Jazz Music,https://www.youtube.com/watch?v=j-tYR6tvtb0
Lofi Girl,https://www.youtube.com/watch?v=P6Segk8cr-c
The Waters of Heaven,https://www.youtube.com/watch?v=APKgJNq6I_k
Sleepy Cats,https://www.youtube.com/watch?v=LK0Nx3u69GI
The Waters of Heaven,https://www.youtube.com/watch?v=G6M5Upcrwf8
The Waters of Heaven,https://www.youtube.com/watch?v=seDO5NoNk10
Happy Jazz Music,https://www.youtube.com/watch?v=25aiG5qg-CU
,https://www.youtube.com/watch?v=ygedg03NpUQ
English TV,https://www.youtube.com/watch?v=vuTY4FDAbpA
Learn English with EnglishClass101.com,https://www.youtube.com/watch?v=tabVA7bEhSc
English TV,https://www.youtube.com/watch?v=ASYIVRWCVJw
English TV,https://www.youtube.com/watch?v=Dl4QHengRZ0
English TV,https://www.youtube.com/watch?v=L5nfxLZHntU
English TV,https://www.youtube.com/watch?v=JuUuCqWmKWM
1,https://www.youtube.com/watch?v=iPTd7nHkrTA
2,https://www.youtube.com/watch?v=9Gyt6TVK2So

運動直播,#genre#
The United Stand,https://www.youtube.com/watch?v=QVPB8qu6DEg
Creventic Motorsports TV,https://www.youtube.com/watch?v=0zQbjzSUU40
World Table Tennis,https://www.youtube.com/watch?v=ty5x_OVRTqY
อีซ้าย Studio,https://www.youtube.com/watch?v=0I-GjuYcZGU
GOTJISIRI CH,https://www.youtube.com/watch?v=YRww4Ucvzd4
World Table Tennis,https://www.youtube.com/watch?v=_hx4dsxXxcs
湯米撈 Tommy Lo,https://www.youtube.com/watch?v=LiGMRhDTJXk
BL Football Talks,https://www.youtube.com/watch?v=4AyiF-caVbE
TRỰC TIẾP BÓNG ĐÁ TV,https://www.youtube.com/watch?v=H8Xn0oyzf2w
Football Gamer Rony,https://www.youtube.com/watch?v=YV3fWhhkXFw
HOP Sports,https://www.youtube.com/watch?v=JaGd4Yy_xjA
World Table Tennis,https://www.youtube.com/watch?v=Y4nCraZiyg0
WorkpointOfficial,https://www.youtube.com/watch?v=RIrtc268KKU
The United Show,https://www.youtube.com/watch?v=mgsaWSPzksI
ApexOS ● The Ultimate Sport,https://www.youtube.com/watch?v=oOQVJnK3ZyE
悟三藏,https://www.youtube.com/watch?v=muGqHUN54ec
Skating ISU,https://www.youtube.com/watch?v=x3yxrr3I24Y
Hiếu Thể Thao - Tin Bóng Đá,https://www.youtube.com/watch?v=1OPKOmcdAQY
十Loork Football,https://www.youtube.com/watch?v=ifgp0Bvn6lw
LUCKY SHOTS,https://www.youtube.com/watch?v=pRvobjbzvEA
Yanagemesshorts,https://www.youtube.com/watch?v=mLJ_bmxKygg
สปอร์ตเต็มเหนี่ยว,https://www.youtube.com/watch?v=fooboM2oscg
JerseyBird,https://www.youtube.com/watch?v=2tNnL8lznqs
FR Middle East Trophy Certified by FIA,https://www.youtube.com/watch?v=ntLIZhgN2PA
M Plus 安播,https://www.youtube.com/watch?v=TJgdGRWWcs4
ZIWGOAL,https://www.youtube.com/watch?v=sNzWqUJtRto
อ๋อง แมนยูสู้ตาย - Aong Manusutai,https://www.youtube.com/watch?v=4WyDK7WZX9s
Justinus Lhaksana,https://www.youtube.com/watch?v=jNIby1UtoAo
KickOff TV,https://www.youtube.com/watch?v=zPwnhDlGLP8
Kampleng Com,https://www.youtube.com/watch?v=OtTwVP-j3KY
無特別,https://www.youtube.com/watch?v=lu_DCgTj6QQ
Typical City,https://www.youtube.com/watch?v=9FBYlprW3KM
NRsportsRadio,https://www.youtube.com/watch?v=chbi2mu4A5w
World Bowls Tour,https://www.youtube.com/watch?v=uo7iAkQ05nM
Flying Pig United,https://www.youtube.com/watch?v=WGWI3fbhMsU
Mr Ceking Gaming,https://www.youtube.com/watch?v=3cUkTBVSeBk
Munna,https://www.youtube.com/watch?v=xIa4rm0FPXk
Sammy Sk Football,https://www.youtube.com/watch?v=EXenobxGlRE
Curtis Shaw TV,https://www.youtube.com/watch?v=hVA1GxOR7qg
Goal Post,https://www.youtube.com/watch?v=FMHhjAKBtMI
chess24 India,https://www.youtube.com/watch?v=i5powQqai28
Philippines Football League,https://www.youtube.com/watch?v=rdKhqEmdu28
BroGameTime ,https://www.youtube.com/watch?v=-ruIqGQ0ifE
女子足球天地womenfootballworld,https://www.youtube.com/watch?v=gaF6wAHqyCg
VIA Badminton,https://www.youtube.com/watch?v=tYCQPF656qw
SCORNESIA,https://www.youtube.com/watch?v=y-1qFt7B57s
Sport77 Official,https://www.youtube.com/watch?v=XbA1t2hFo6w
The Big 6ix,https://www.youtube.com/watch?v=LLNQEJqBJdA
Sports Updates By Anupam,https://www.youtube.com/watch?v=HxUtwly69yQ
이스타TV,https://www.youtube.com/watch?v=z0nV2uTvQI4
Rants N Bants,https://www.youtube.com/watch?v=rWnFsisBTAg
YjR,https://www.youtube.com/watch?v=hw3mzuJO1l4
The Club,https://www.youtube.com/watch?v=6Q4nq6nAucE
ONE MUFC,https://www.youtube.com/watch?v=-vgSuCgFGvM
Its LB,https://www.youtube.com/watch?v=oEossiFarOY
AFTV,https://www.youtube.com/watch?v=IZRrCy3JhnM
Mini Fun Shorts,https://www.youtube.com/watch?v=gLl8lcjaVTY
Hockey India League,https://www.youtube.com/watch?v=xwgHSGFS3c4
United View,https://www.youtube.com/watch?v=N7qSEB4Sdik
Drog BABA ,https://www.youtube.com/watch?v=Dr4v4gPk6Yg
Boysick Channel,https://www.youtube.com/watch?v=q_Q3prJNJlc
Hammers Chat,https://www.youtube.com/watch?v=B7XeCLk9_0Y
Hockey India League,https://www.youtube.com/watch?v=PiPn53TKm_U
Stormpy Gaming,https://www.youtube.com/watch?v=1Xy-DbbynZM
Torcida Gamers,https://www.youtube.com/watch?v=RkVcGOgnOjg
CanesInSight,https://www.youtube.com/watch?v=Jo1jOIzpSQ8
TVF VOLEYBOL TV,https://www.youtube.com/watch?v=GKAffuQRRp8
Football Live,https://www.youtube.com/watch?v=vahnMHkQA18
KickOff TV,https://www.youtube.com/watch?v=yHPYAB-NfDw
Chesscom India,https://www.youtube.com/watch?v=toL_wblozm8
cricket.com.au,https://www.youtube.com/watch?v=MwGcDkj3nRw
Double Kiss Pool Hall \u0026 Sports Lounge Pattaya,https://www.youtube.com/watch?v=h5bAP0cdgdc
Man Down Sports,https://www.youtube.com/watch?v=dNFkGQPdSMs
BANGLA BOXING STADIUM,https://www.youtube.com/watch?v=EiU96jY5kGs
FloHockey,https://www.youtube.com/watch?v=9aMu8HuYpRk
WANNA GOAL,https://www.youtube.com/watch?v=_XfbqZBGqjc
TVF VOLEYBOL TV,https://www.youtube.com/watch?v=dVSDXvDN4M4
Guest YT,https://www.youtube.com/watch?v=L-eAiBcZjJE
Real Madrid,https://www.youtube.com/watch?v=3Np1_JcC36c
จารย์บี ปีศาจแดง,https://www.youtube.com/watch?v=nONG3gxzv-A
VTVcab - Võ Thuật Channel,https://www.youtube.com/watch?v=n5oihIZIFck
JACKKY FOX THAI,https://www.youtube.com/watch?v=euVacJjIOQk
