魏佳艺MV,#genre#
搀扶 魏佳艺,https://files.catbox.moe/vaq176.mp4
人生到头一场空 魏佳艺,https://files.catbox.moe/68ssli.mp4
人生的道场 魏佳艺,https://files.catbox.moe/oin6fo.mp4
人生的歌 魏佳艺,https://files.catbox.moe/kh6nxz.mp4
人生短短三万天 魏佳艺,https://files.catbox.moe/ro1ut3.mp4
人生路迢迢 魏佳艺,https://files.catbox.moe/hwv3si.mp4
听心 魏佳艺,https://files.catbox.moe/mtsmnt.mp4
唱人生 魏佳艺,https://files.catbox.moe/edftzv.mp4
成年人的痛 魏佳艺,https://files.catbox.moe/tyvkzm.mp4
爱情的酒杯 魏佳艺,https://files.catbox.moe/ccr4za.mp4
除了梦里再没见过你 魏佳艺,https://files.catbox.moe/5jeo67.mp4
吹着人间的风 魏佳艺双语,https://files.catbox.moe/we35wk.mp4
带着理想沦入世俗 魏佳艺,https://files.catbox.moe/l3odx0.mp4
但求无愧 魏佳艺,https://files.catbox.moe/1w2qkf.mp4
多想一生跟你走 魏佳艺,https://files.catbox.moe/0fwxtw.mp4
过了河就折桥 魏佳艺,https://files.catbox.moe/qftr4p.mp4
街角恋人 魏佳艺,https://files.catbox.moe/m7pxcy.mp4
看世间 魏佳艺,https://files.catbox.moe/7o0tjf.mp4
冷风笑 魏佳艺,https://files.catbox.moe/h46tta.mp4
宁可孤独 魏佳艺,https://files.catbox.moe/aen4m8.mp4
秋风总让人掉眼泪 魏佳艺,https://files.catbox.moe/71zls9.mp4
人间看客 魏佳艺,https://files.catbox.moe/6hnvfg.mp4
如果酒能解情愁 魏佳艺,https://files.catbox.moe/tkevdx.mp4
也许离开是最好的安排 魏佳艺,https://files.catbox.moe/ybn6id.mp4
一口 魏佳艺,https://files.catbox.moe/9d8dc8.mp4
遗憾的过客 魏佳艺,https://files.catbox.moe/5tt0x2.mp4
有多少人 魏佳艺,https://files.catbox.moe/s6x1bi.mp4
在茫茫人海我是谁 魏佳艺,https://files.catbox.moe/wvp4j6.mp4
提笔写遗憾  魏佳艺,https://files.catbox.moe/q4hdzy.mp4
沙漠里没船 魏佳艺,https://files.catbox.moe/7a0hsq.mp4
搀扶 魏佳艺,https://files.catbox.moe/eu63j6.mp4
漂泊的人 魏佳艺,https://files.catbox.moe/zpcse6.mp4
人生已过半 魏佳艺,https://files.catbox.moe/5nuuzs.mp4
来人间走个过场 魏佳艺,https://files.catbox.moe/rb9j03.mp4
初来人间不知苦 魏佳艺,https://files.catbox.moe/1fw9xf.mp4
谁不是活成了自己讨厌的样子 魏佳艺,https://files.catbox.moe/h0kru8.mp4
生活一地鸡毛不要慌 合唱魏佳艺,https://files.catbox.moe/j5ft88.mp4
人生就是一场赌注 魏佳艺合唱,https://files.catbox.moe/sogn6t.mp4
九十九步退一步 魏佳艺,https://files.catbox.moe/jg9qvw.mp4
香烟到头终是灰 魏佳艺,https://files.catbox.moe/c7w11d.mp4
小小的草 魏佳艺,https://files.catbox.moe/i3k88p.mp4
我曾把某人的心揉碎 魏佳艺,https://files.catbox.moe/cyuqhw.mp4
我经历过你们没经历过的爱情 魏佳艺,https://files.catbox.moe/qy5g1t.mp4
我用沧桑敬月光 魏佳艺,https://files.catbox.moe/wbo196.mp4
摇晃的时光 魏佳艺,https://files.catbox.moe/r4oj7u.mp4
一个梦一阵风 魏佳艺,https://files.catbox.moe/7pt267.mp4
一花只为一树开 魏佳艺,https://files.catbox.moe/bp1osk.mp4
一趟人间三两酒 魏佳艺,https://files.catbox.moe/px8jnc.mp4
怎么带劲怎么来Dj 魏佳艺,https://files.catbox.moe/he8kqq.mp4
掌心之中 魏佳艺,https://files.catbox.moe/ft3h8x.mp4
肆意不休 魏佳艺,https://files.catbox.moe/bfyvjc.mp4
所谓的避风港 魏佳艺,https://files.catbox.moe/l3qp6i.mp4
人间半途 魏佳艺,https://files.catbox.moe/8353ic.mp4
思念的人在何方 魏佳艺,https://files.catbox.moe/joqrdc.mp4
往前走莫回头 魏佳艺,https://files.catbox.moe/zmteyl.mp4
由乖变坏 魏佳艺,https://files.catbox.moe/8490kf.mp4
这辈子太短 魏佳艺,https://files.catbox.moe/28f8rg.mp4
忠于自己热爱生活 魏佳艺,https://files.catbox.moe/y3uc6w.mp4
走过人生的坎坷 魏佳艺,https://files.catbox.moe/rd3hen.mp4
心锁 魏佳艺,https://files.catbox.moe/z6ktkm.mp4
半斤孤独八两愁 魏佳艺,https://files.catbox.moe/iqfjot.mp4
贬落人间Dj 魏佳艺,https://files.catbox.moe/1evemr.mp4
成年人的痛 合唱魏佳艺,https://files.catbox.moe/a9t0p9.mp4
等到思念也会说话 魏佳艺,https://files.catbox.moe/4ucvhn.mp4
负我不负他 魏佳艺,https://files.catbox.moe/akkquj.mp4
狂沙Dj 魏佳艺,https://files.catbox.moe/8ig45v.mp4
孟婆的碗盛 魏佳艺,https://files.catbox.moe/21d0cd.mp4
千杯忘情酒 魏佳艺,https://files.catbox.moe/b371xy.mp4
清风吹过万重山 魏佳艺,https://files.catbox.moe/wtgsp3.mp4
情网2025 魏佳艺,https://files.catbox.moe/12nixn.mp4
人间看客 魏佳艺,https://files.catbox.moe/nre9ve.mp4
人生导航 魏佳艺,https://files.catbox.moe/d7vx1w.mp4
人生导场 魏佳艺,https://files.catbox.moe/2u8rko.mp4
三杯忘情水 魏佳艺,https://files.catbox.moe/7tpxzb.mp4
声声苦笑问苍天 魏佳艺,https://files.catbox.moe/pftm6o.mp4
拥抱你离去Dj 魏佳艺,https://files.catbox.moe/do8oep.mp4
醉酒看人间 魏佳艺,https://files.catbox.moe/w6c5c0.mp4
我怎么活成这个样子 魏佳艺,https://files.catbox.moe/lrez30.mp4
下辈子不入轮回♉魏佳艺,https://files.catbox.moe/xeneon.mp4
来了人间就不想走♉魏佳艺,https://files.catbox.moe/3l018t.mp4
痛都不敢说痛的年纪♉魏佳艺,https://files.catbox.moe/edx9pz.mp4
被谎言喂饱的诺言♉魏佳艺,https://files.catbox.moe/rnhgc8.mp4
如果人间是乐土♉魏佳艺,https://files.catbox.moe/cd8r7y.mp4
岁月过客♉魏佳艺,https://files.catbox.moe/4pj59e.mp4
不觉已中年♉魏佳艺,https://files.catbox.moe/7wvpzf.mp4
来时人间去时尘♉魏佳艺,https://files.catbox.moe/ogxo7n.mp4
生活的难关♉魏佳艺,https://files.catbox.moe/lwy2iz.mp4
倘若家乡能安身♉魏佳艺,https://files.catbox.moe/vy9933.mp4
半生走过♉魏佳艺,https://files.catbox.moe/lpghzn.mp4
那一句我过得挺好♉魏佳艺,https://files.catbox.moe/pbm588.mp4
余额不足♉魏佳艺,https://files.catbox.moe/n9nqjz.mp4
人生的歌♉魏佳艺,https://files.catbox.moe/ui941u.mp4
小小的草♉Dj魏佳艺,https://files.catbox.moe/vl9y3p.mp4
我来人间一趟♉魏佳艺,https://files.catbox.moe/jjdfzh.mp4
这一路这一生♉魏佳艺,https://files.catbox.moe/x1zet2.mp4
人生不售来回票♉魏佳艺,https://files.catbox.moe/oe0blh.mp4
人生到头一场空♉魏佳艺,https://files.catbox.moe/vw4tqx.mp4
听心♉魏佳艺,https://files.catbox.moe/ijudob.mp4
我被岁月催着老♉魏佳艺,https://files.catbox.moe/3gnkf5.mp4
走过人生的坎坷♉魏佳艺,https://files.catbox.moe/o0xqgm.mp4
人生短短三万天♉魏佳艺,https://files.catbox.moe/qgtted.mp4
我们都会变♉Dj魏佳艺,https://files.catbox.moe/0og83q.mp4
初来人间不知苦魏佳艺魏佳艺,https://files.catbox.moe/le6gbs.mp4
这辈子谁会真的心疼你♉魏佳艺,https://files.catbox.moe/kvjhob.mp4
搀扶♉魏佳艺,https://files.catbox.moe/flc0zw.mp4
小小的草♉魏佳艺,https://files.catbox.moe/ulzrzd.mp4
生在人间不说愁♉魏佳艺,https://files.catbox.moe/pp22uw.mp4
敬以后♉魏佳艺,https://files.catbox.moe/fa8rn8.mp4
生于人间何罪之有♉魏佳艺,https://files.catbox.moe/o6j89k.mp4
举杯敬往后♉魏佳艺,https://files.catbox.moe/8m2mli.mp4
人生苦短几十年♉魏佳艺,https://files.catbox.moe/zu5qh9.mp4
命运的安排♉魏佳艺,https://files.catbox.moe/nnmkvt.mp4
人生道场♉魏佳艺,https://files.catbox.moe/1kvv72.mp4
漂泊的人♉魏佳艺,https://files.catbox.moe/us2dqp.mp4
人生过半方知世事无常♉魏佳艺,https://files.catbox.moe/3k1rn0.mp4
唱人生♉魏佳艺,https://files.catbox.moe/69668i.mp4
我们在岁月中磨去了脾气♉魏佳艺,https://files.catbox.moe/uaad1h.mp4
这辈子谁真的会心疼你♉魏佳艺,https://files.catbox.moe/kvjhob.mp4
真傻♉魏佳艺,https://files.catbox.moe/436ewi.mp4
人生路迢迢♉魏佳艺,https://files.catbox.moe/z7ls9k.mp4
思念的人在何方♉魏佳艺,https://files.catbox.moe/1tzgo7.mp4
生活一地鸡毛不要慌 合唱魏佳艺,https://files.catbox.moe/yq40tx.mp4
成年人的痛♉魏佳艺,https://files.catbox.moe/3lt1tm.mp4
除了梦里再没见过你♉魏佳艺,https://files.catbox.moe/qfdng6.mp4
摇晃的时光♉魏佳艺,https://files.catbox.moe/fgf1fb.mp4
但求无愧♉魏佳艺,https://files.catbox.moe/pz6042.mp4
怎么带劲怎么来 DJ魏佳艺,https://files.catbox.moe/v95533.mp4
冷风笑♉魏佳艺,https://files.catbox.moe/hged73.mp4
提笔写遗憾♉魏佳艺,https://files.catbox.moe/jveiej.mp4
心锁♉魏佳艺,https://files.catbox.moe/nom8eb.mp4
忘川的河♉魏佳艺,https://files.catbox.moe/rf13n9.mp4
掌心之中♉魏佳艺,https://files.catbox.moe/u3ahgk.mp4
五百年回眸♉魏佳艺,https://files.catbox.moe/gvsz77.mp4
千杯忘情酒♉魏佳艺,https://files.catbox.moe/fzr9vm.mp4
秋风总让人掉眼泪♉魏佳艺,https://files.catbox.moe/6mo7s2.mp4
由乖变坏♉魏佳艺,https://files.catbox.moe/hai1ce.mp4
孟婆的碗盛♉魏佳艺,https://files.catbox.moe/vqu1l7.mp4
如果酒能解情愁♉魏佳艺,https://files.catbox.moe/5col2r.mp4
醉酒看人间♉魏佳艺,https://files.catbox.moe/63268k.mp4
漂泊的人♉Dj魏佳艺,https://files.catbox.moe/udux3o.mp4



周小双MV,#genre#
我是人间限量版 周小双,https://files.catbox.moe/1545fn.mp4
人生后半场 周小双,https://files.catbox.moe/63j3vv.mp4
借一杯人间酒 周小双,https://files.catbox.moe/tt1klw.mp4
让钞票顶天立地 周小双,https://files.catbox.moe/dmiqsl.mp4





苏谭谭MV,#genre#
小时候和长大后 苏谭谭,https://files.catbox.moe/a5n5sv.mp4
最大的牵挂 苏谭谭,https://files.catbox.moe/nm9evv.mp4
十万八千梦 苏谭谭,https://files.catbox.moe/p0jqza.mp4
承蒙岁月不弃 苏谭谭,https://files.catbox.moe/lblyd7.mp4
这扯淡的人生 苏谭谭,https://files.catbox.moe/msq997.mp4
杯杯敬自己 苏谭谭,https://files.catbox.moe/ybwiqc.mp4
几人愁 苏谭谭,https://files.catbox.moe/ab3po9.mp4
谁不是一身伤 苏谭谭,https://files.catbox.moe/np563z.mp4
人生没谁可以依赖 苏谭谭,https://files.catbox.moe/bfroux.mp4
战马 苏谭谭,https://files.catbox.moe/r0aa4e.mp4
有时候很想哭 苏谭谭,https://files.catbox.moe/kkb6ri.mp4
流浪 苏谭谭,https://files.catbox.moe/01mep7.mp4
不枉人间来一趟 苏谭谭,https://files.catbox.moe/ztccx1.mp4
广东爱情故事 苏谭谭,https://files.catbox.moe/5mwhxl.mp4
孤独的人生 苏谭谭,https://files.catbox.moe/qdilap.mp4
改写人生 苏谭谭,https://files.catbox.moe/m62juw.mp4
从不会投降 苏谭谭,https://files.catbox.moe/du9ysj.mp4
生于人间何罪之有 苏谭谭,https://files.catbox.moe/x4clbm.mp4
一路向北 苏谭谭,https://files.catbox.moe/pelxmn.mp4
一半醒一半醉 苏谭谭,https://files.catbox.moe/mtoufh.mp4
其实我们都有故事 苏谭谭,https://files.catbox.moe/xlmumt.mp4
叹这一生 苏谭谭,https://files.catbox.moe/ut0s3s.mp4
一半疯了一半算了 苏谭谭,https://files.catbox.moe/q3pj0e.mp4
如果时光能倒流 苏谭谭,https://files.catbox.moe/ed1z7q.mp4
人间这一遭 苏谭谭,https://files.catbox.moe/tanqa1.mp4
人间鬼 苏谭谭,https://files.catbox.moe/lkoy0i.mp4
最大的牵挂♉苏谭谭,https://files.catbox.moe/j7368t.mp4
别为难自己♉苏谭谭,https://files.catbox.moe/a1x3zs.mp4
承蒙岁月不弃♉苏谭谭,https://files.catbox.moe/bpbcp7.mp4
十万八千梦♉苏谭谭,https://files.catbox.moe/9efz6j.mp4
一半疯了一半算了♉苏谭谭,https://files.catbox.moe/7xxxjt.mp4
改写人生♉苏谭谭,https://files.catbox.moe/ads4c8.mp4
叹这一生♉苏谭谭,https://files.catbox.moe/7cd3jf.mp4
流浪♉苏谭谭,https://files.catbox.moe/6qw1y7.mp4
杯杯敬自己♉苏谭谭,https://files.catbox.moe/lfhdnn.mp4
生于人间何罪之有♉苏谭谭,https://files.catbox.moe/ohxvxg.mp4
广东爱情故事♉苏谭谭,https://files.catbox.moe/di84y8.mp4
一路向北♉苏谭谭,https://files.catbox.moe/wk8th3.mp4



恋特特MV,#genre#
懂我的人在哪 恋特特,https://files.catbox.moe/nf9cmj.mp4
到了这个岁数才知道 恋特特,https://files.catbox.moe/zkcln8.mp4
这人世间,https://files.catbox.moe/ehyp1w.mp4
半杯烈酒敬生活 恋特特,https://files.catbox.moe/rfk2q1.mp4
有谁问过我 恋特特,https://files.catbox.moe/t9314y.mp4
跌跌撞撞到了人生中场 恋特特,https://files.catbox.moe/7vywlq.mp4
给我一点时间适应离开 恋特特,https://files.catbox.moe/px534c.mp4
万丈红尘一杯酒 恋特特,https://files.catbox.moe/elk5r4.mp4
痴心的人喝不醉 恋特特,https://files.catbox.moe/4ivcd8.mp4
人字两笔 恋特特,https://files.catbox.moe/3gi3eo.mp4
好好活在当下 恋特特合唱,https://files.catbox.moe/efxzvz.mp4
人生如同酒一杯 恋特特合唱,https://files.catbox.moe/3s45pv.mp4
好好的活慢慢的老 恋特特合唱,https://files.catbox.moe/ga32q0.mp4
跌跌撞撞到了人生中场 恋特特合唱,https://files.catbox.moe/al4rmr.mp4
懂我的人在哪♉恋特特,https://files.catbox.moe/qfzjit.mp4
爭不过岁月傲不过时间♉恋特特,https://files.catbox.moe/2iawy0.mp4
好想跟自己说声对不起♉恋特特,https://files.catbox.moe/h0sboa.mp4
到了这个岁数才知道♉恋特特,https://files.catbox.moe/0ybh70.mp4
痴心的人喝不醉♉恋特特,https://files.catbox.moe/kc1t3y.mp4
有谁问过我♉恋特特,https://files.catbox.moe/mtjywz.mp4
跌跌撞撞到了人生中场♉恋特特,https://files.catbox.moe/q680cn.mp4




经典MV,#genre#
可能 程响,https://files.catbox.moe/cd1utz.mp4
别为难自己 洋澜一,https://files.catbox.moe/gt2r0o.mp4
一生与你擦肩而过 阿悠悠,https://files.catbox.moe/eluea4.mp4
九块九的爱情 高跷妹,https://files.catbox.moe/vz7r85.mp4
让她走吧别在想她 高跷妹,https://files.catbox.moe/lfpg65.mp4
摇摇晃晃在人间 高跷妹,https://files.catbox.moe/fpl5wr.mp4
你再不努力就老去 曹艺馨,https://files.catbox.moe/ffkmt6.mp4
九分苦换一分甜 群星,https://files.catbox.moe/ja7epg.mp4
大风吹倒梧桐树 群星,https://files.catbox.moe/sd135l.mp4
半条命换来的大彻大悟 草原兄弟,https://files.catbox.moe/ltr0co.mp4
诺言 小阿枫,https://files.catbox.moe/u2kp0b.mp4
爱不到的偏偏是最爱的人 恰恰恰恰恰,https://files.catbox.moe/3xocly.mp4
离别开出花 就是南方凯,https://files.catbox.moe/6l32b1.mp4
今天 蒋蕙林,https://files.catbox.moe/7u0psb.mp4
敬往事一杯 候洋合唱,https://files.catbox.moe/45q2eg.mp4
不要慌太阳下山有月光 吕口口,https://files.catbox.moe/25lfvm.mp4
背着风流泪 文夫,https://files.catbox.moe/43gwac.mp4
凌晨路灯下照耀我的疲惫 袁大脑袋爱嘟嘟,https://files.catbox.moe/5x54ie.mp4
没有什么幸福不幸福 王超然,https://files.catbox.moe/lnnybj.mp4
父亲写的散文诗 许飞,https://files.catbox.moe/pfmx78.mp4
活在大城市的小人物 乔艳艳,https://files.catbox.moe/7qab35.mp4
家是永远的灯塔 雨中百合,https://files.catbox.moe/69a6mg.mp4
见一面少一面 黑大婶,https://files.catbox.moe/i398gh.mp4
借杯李白诗中酒 王一佳,https://files.catbox.moe/zkm7bl.mp4
世界那么大还是遇见你 程响,https://files.catbox.moe/08wzx9.mp4
借酒封喉 王超然,https://files.catbox.moe/k1dryl.mp4
开往终点的列车 王超然,https://files.catbox.moe/sjvjmy.mp4
酒里的小人物 王一佳,https://files.catbox.moe/syv96d.mp4
如果遗憾 大头针,https://files.catbox.moe/crgfq4.mp4
结不结果花也会枯萎 未子夫,https://files.catbox.moe/pr597c.mp4
归来是故乡 亦伊,https://files.catbox.moe/1038nl.mp4
把自己置顶 姜雨涵,https://files.catbox.moe/uyc5p8.mp4
半杯忧伤半杯苦 大麦,https://files.catbox.moe/p9s6gr.mp4
没有谁比自己可靠 曾诗涵,https://files.catbox.moe/v15e70.mp4
风雨无阻 周华健,https://files.catbox.moe/ubrh4e.mp4
各路神仙拜一拜 黄文文,https://files.catbox.moe/mm6y3t.mp4
光明 谭艳,https://files.catbox.moe/r0ohrn.mp4
广东爱情故事 广东雨神,https://files.catbox.moe/5zmmzz.mp4
好想跟生活请个假 彤大王,https://files.catbox.moe/f9jn1y.mp4
好像唱的是自己 黄静美,https://files.catbox.moe/2om7kn.mp4
人间遗憾 安儿陈,https://files.catbox.moe/oc133p.mp4
对赌人生 浩天,https://files.catbox.moe/yfuq93.mp4
如果没有人可以依赖 王爱华,https://files.catbox.moe/3vr9oi.mp4
红豆 王菲,https://files.catbox.moe/a07l4o.mp4
化风行万里 蒋蕙林,https://files.catbox.moe/dpk5ls.mp4
来人间走一趟不要留遗憾 曹艺馨,https://files.catbox.moe/6hv25k.mp4
不富也能镇宅 孙火火,https://files.catbox.moe/uy6e4m.mp4
爱要怎么说出口 赵传,https://files.catbox.moe/of0xra.mp4
尝过人世七分苦 秦好汉,https://files.catbox.moe/xcutep.mp4
爱的代价 张艾嘉,https://files.catbox.moe/ie2e9e.mp4
熬过风雪又一年 刘阳阳,https://files.catbox.moe/nvozmy.mp4
代我问好 光头华夏,https://files.catbox.moe/bcn7g4.mp4
等我还清欠的账 李发发,https://files.catbox.moe/lutlpy.mp4
等我还完所有的债务 常超凡,https://files.catbox.moe/qaziin.mp4
沉默是金 张&许,https://files.catbox.moe/w289ul.mp4
喜欢你 邓紫棋,https://files.catbox.moe/wnfkj5.mp4
去年的雪 苏星婕,https://files.catbox.moe/7he5lr.mp4
如愿 糖糖,https://files.catbox.moe/wd77pm.mp4
多年以后 黄静美,https://files.catbox.moe/ixjdk3.mp4
大雨还在下 席慕阳,https://files.catbox.moe/a9qfsm.mp4
动了情的人 草原兄弟,https://files.catbox.moe/6jxg4n.mp4
除了生死都是擦伤 常超凡,https://files.catbox.moe/h7cbd1.mp4
炊烟轻绕远山间 窝窝,https://files.catbox.moe/ozvwoh.mp4
此生无憾 金钰儿,https://files.catbox.moe/lsba61.mp4
匆匆一趟谁把我记住 曾诗涵,https://files.catbox.moe/arp6os.mp4
从此不再挽留 李发发,https://files.catbox.moe/kgipsy.mp4
当你孤单会想起谁 钰迪,https://files.catbox.moe/168sqb.mp4
半生漂泊在生路 郑五米,https://files.catbox.moe/1piweb.mp4
风一样的女人 高丽霞,https://files.catbox.moe/ya8zkh.mp4
平凡日子里的挣扎 小璐,https://files.catbox.moe/10tibq.mp4
其实都没有 于冬然,https://files.catbox.moe/k45g6l.mp4
你看生活饶过谁 陈舒岩,https://files.catbox.moe/1uklj5.mp4
你转身的城市 烟桑船长,https://files.catbox.moe/96pp7g.mp4
你总要学会往前走 任夏,https://files.catbox.moe/mglp55.mp4
那时候的时光 洋澜一,https://files.catbox.moe/1qh11z.mp4
飘洋过海来看你 任夏,https://files.catbox.moe/gxggc3.mp4
你有多久没有笑过了 金光赫,https://files.catbox.moe/rkjqlo.mp4
秋风吹起想起你 金钰儿,https://files.catbox.moe/y3grsf.mp4
去年的雪 苏星婕,https://files.catbox.moe/7he5lr.mp4
人间非净土各有各的苦 陈舒岩,https://files.catbox.moe/gojm2d.mp4
人间疾苦 马健涛,https://files.catbox.moe/uml0a2.mp4
人间这一路 安儿陈,https://files.catbox.moe/65k96a.mp4
人间最苦的不是药 柯较瘦,https://files.catbox.moe/j1w60r.mp4
你的答案 阿冗,https://files.catbox.moe/qrz6sr.mp4
人生不易别委屈自己 露西卡,https://files.catbox.moe/p1ojjk.mp4
挪威的森林 伍佰,https://files.catbox.moe/begas8.mp4
你看时间等过谁 韩小欠,https://files.catbox.moe/ep1wnm.mp4
你来了一阵子 蒋蕙林,https://files.catbox.moe/ea7nis.mp4
人生终点皆黄泉 任夏,https://files.catbox.moe/rptjs3.mp4
人世间 雷佳,https://files.catbox.moe/pr6npb.mp4
踏浪 儿歌,https://files.catbox.moe/sqmz5y.mp4
天亮了 儿歌,https://files.catbox.moe/0wqaki.mp4
人生如同酒一杯 常超凡,https://files.catbox.moe/vcxvxf.mp4
人字好写路难走 刘阳阳,https://files.catbox.moe/rgon0r.mp4
谁不是一边笑一边哭 田园,https://files.catbox.moe/w4sggq.mp4
深情人爱上无情的人 恰恰恰恰恰,https://files.catbox.moe/c5qlua.mp4
是你说永远在一起 草原兄弟,https://files.catbox.moe/l2b77g.mp4
生活有累也有苦 彤大王,https://files.catbox.moe/rnkrww.mp4
情人迷 王琪,https://files.catbox.moe/gcaz0o.mp4
生活 Dj亚飞,https://files.catbox.moe/2854z5.mp4
岁月不慌不忙 苍狼,https://files.catbox.moe/waz4kj.mp4
我不是孙悟空 孙毅然,https://files.catbox.moe/a6nslm.mp4
往事敬一杯 候洋合唱,https://files.catbox.moe/vx2yp7.mp4
突然的自我 黄昭懿,https://files.catbox.moe/elfh2a.mp4
玩不起的年纪 乔艳艳,https://files.catbox.moe/ug6ftj.mp4
天使的翅膀 高高在这呢,https://files.catbox.moe/zldn55.mp4
天之大 李悟小礼物,https://files.catbox.moe/yazq4l.mp4
听闻远方有你 刘艺雯,https://files.catbox.moe/xntnms.mp4
童年老家 马&魏,https://files.catbox.moe/pd72fq.mp4
偷走我心的贼 草原兄弟,https://files.catbox.moe/7ik8lr.mp4
童年老家 马健涛,https://files.catbox.moe/1li5ov.mp4
我把故事酿成酒 吕口口,https://files.catbox.moe/rgsg9t.mp4
我被生活扇了几巴掌 常超凡,https://files.catbox.moe/0zg2ld.mp4
突然的自我 伍佰,https://files.catbox.moe/rbl1w5.mp4
少年 刘苏萱,https://files.catbox.moe/b8q5yt.mp4
问问问你的心 橘子妹,https://files.catbox.moe/23n20y.mp4
我曾用心爱着你 萌叔,https://files.catbox.moe/gxq4fp.mp4
我懂的道理带着泪 草原兄弟,https://files.catbox.moe/hq4tr1.mp4
我接过父亲当家的权 张艺迈,https://files.catbox.moe/frip9n.mp4
我若倒下家谁撑 任夏,https://files.catbox.moe/bi40wp.mp4
我想有个家 潘美辰,https://files.catbox.moe/6p029j.mp4
我向生活认了输 曾诗涵,https://files.catbox.moe/9orswr.mp4
我这半生过的一塌糊涂 草原兄弟,https://files.catbox.moe/tf2jx3.mp4
我真怕自己哪天倒下 任夏,https://files.catbox.moe/t66866.mp4
喜欢你 邓紫棋,https://files.catbox.moe/wnfkj5.mp4
遗留在岁月的曾经 杜天宇,https://files.catbox.moe/uli3x0.mp4
一曲相思 席慕阳,https://files.catbox.moe/84zdsz.mp4
西楼儿女 海来阿木,https://files.catbox.moe/qj83qm.mp4
一个多情又无情的人 花姐,https://files.catbox.moe/dl0h5s.mp4
游山恋 海伦,https://files.catbox.moe/cwd2zw.mp4
活着为了谁  倪红,https://files.catbox.moe/j2j236.mp4
我和时光叙个旧 水儿,https://files.catbox.moe/d3ahi6.mp4
相信我会把这一生过好 常超凡,https://files.catbox.moe/vnj8cs.mp4
一年一年不得闲 黑大婶,https://files.catbox.moe/o0vive.mp4
夜夜夜夜熬 张鑫雨,https://files.catbox.moe/6cph7x.mp4
一路生花 温奕心,https://files.catbox.moe/y17yrh.mp4
有风无风皆自由 王一佳,https://files.catbox.moe/gxhg42.mp4
用力活着 张茜,https://files.catbox.moe/jqa94o.mp4
一身傲骨不低头 阿斌斌,https://files.catbox.moe/iboyo7.mp4
一无所有 大欢,https://files.catbox.moe/n3m82f.mp4
迎着风也要追 橘子妹,https://files.catbox.moe/yc1s3z.mp4
遇见 孙燕姿,https://files.catbox.moe/woxb4a.mp4
